symbol,date,open,high,low,close,volume
510300.SH,2023-06-16,3.669,3.708,3.669,3.699,6021488
510300.SH,2023-06-19,3.699,3.699,3.664,3.669,4003074
510300.SH,2023-06-20,3.661,3.679,3.656,3.662,3538923
510300.SH,2023-06-21,3.655,3.659,3.605,3.607,4893537
510300.SH,2023-06-26,3.586,3.59,3.551,3.563,6404956
510300.SH,2023-06-27,3.562,3.599,3.555,3.589,3971021
510300.SH,2023-06-28,3.583,3.598,3.557,3.597,4627456
510300.SH,2023-06-29,3.597,3.599,3.567,3.579,3002626
510300.SH,2023-06-30,3.578,3.62,3.573,3.602,5299183
510300.SH,2023-07-03,3.61,3.659,3.608,3.647,4739097
510300.SH,2023-07-04,3.645,3.656,3.639,3.654,2521213
510300.SH,2023-07-05,3.648,3.654,3.621,3.627,2712152
510300.SH,2023-07-06,3.62,3.64,3.594,3.599,3467439
510300.SH,2023-07-07,3.595,3.604,3.579,3.588,3022777
510300.SH,2023-07-10,3.606,3.63,3.592,3.604,4284868
510300.SH,2023-07-11,3.617,3.635,3.607,3.63,5874389
510300.SH,2023-07-12,3.634,3.64,3.601,3.611,3894108
510300.SH,2023-07-13,3.63,3.677,3.63,3.674,5722866
510300.SH,2023-07-14,3.68,3.684,3.67,3.672,3632621
510300.SH,2023-07-17,3.666,3.666,3.628,3.644,4486126
510300.SH,2023-07-18,3.645,3.652,3.625,3.638,2666707
510300.SH,2023-07-19,3.63,3.644,3.615,3.636,5012407
510300.SH,2023-07-20,3.643,3.662,3.601,3.608,8715071
510300.SH,2023-07-21,3.608,3.637,3.595,3.61,7272501
510300.SH,2023-07-24,3.59,3.617,3.584,3.593,4549820
510300.SH,2023-07-25,3.64,3.706,3.64,3.705,11409824
510300.SH,2023-07-26,3.7,3.702,3.681,3.696,5880386
510300.SH,2023-07-27,3.705,3.718,3.68,3.692,6024658
510300.SH,2023-07-28,3.673,3.795,3.673,3.788,14964884
510300.SH,2023-07-31,3.82,3.861,3.794,3.804,17906350
510300.SH,2023-08-01,3.8,3.825,3.775,3.786,11359816
510300.SH,2023-08-02,3.779,3.8,3.746,3.757,7894398
510300.SH,2023-08-03,3.751,3.795,3.751,3.793,7379311
510300.SH,2023-08-04,3.835,3.852,3.8,3.814,14223575
510300.SH,2023-08-07,3.796,3.796,3.769,3.783,12814224
510300.SH,2023-08-08,3.768,3.795,3.755,3.768,11165791
510300.SH,2023-08-09,3.758,3.775,3.754,3.76,13325079
510300.SH,2023-08-10,3.758,3.77,3.734,3.765,9382509
510300.SH,2023-08-11,3.765,3.768,3.668,3.67,12885598
510300.SH,2023-08-14,3.639,3.652,3.604,3.643,10386003
510300.SH,2023-08-15,3.647,3.655,3.601,3.639,8165194
510300.SH,2023-08-16,3.622,3.642,3.607,3.609,8558495
510300.SH,2023-08-17,3.591,3.629,3.575,3.622,11561183
510300.SH,2023-08-18,3.624,3.634,3.571,3.572,12755465
510300.SH,2023-08-21,3.563,3.574,3.517,3.52,11009244
510300.SH,2023-08-22,3.538,3.561,3.492,3.543,13315289
510300.SH,2023-08-23,3.53,3.541,3.479,3.488,10824197
510300.SH,2023-08-24,3.495,3.54,3.492,3.511,9526548
510300.SH,2023-08-25,3.496,3.529,3.488,3.504,11745355
510300.SH,2023-08-28,3.731,3.731,3.53,3.557,28220118
510300.SH,2023-08-29,3.54,3.608,3.538,3.579,21940525
510300.SH,2023-08-30,3.584,3.604,3.57,3.578,10361323
510300.SH,2023-08-31,3.578,3.585,3.55,3.559,8384688
510300.SH,2023-09-01,3.577,3.6,3.57,3.582,7926925
510300.SH,2023-09-04,3.61,3.65,3.594,3.64,11855233
510300.SH,2023-09-05,3.63,3.632,3.605,3.613,6297701
510300.SH,2023-09-06,3.6,3.613,3.586,3.603,7151761
510300.SH,2023-09-07,3.595,3.596,3.546,3.55,9410350
510300.SH,2023-09-08,3.535,3.548,3.516,3.529,8186358
510300.SH,2023-09-11,3.53,3.581,3.523,3.557,8166508
510300.SH,2023-09-12,3.554,3.566,3.545,3.552,5949369
510300.SH,2023-09-13,3.551,3.562,3.507,3.527,10321331
510300.SH,2023-09-14,3.526,3.538,3.505,3.524,9282830
510300.SH,2023-09-15,3.531,3.538,3.489,3.507,11906221
510300.SH,2023-09-18,3.498,3.531,3.484,3.52,9859264
510300.SH,2023-09-19,3.516,3.518,3.492,3.515,7270063
510300.SH,2023-09-20,3.505,3.513,3.497,3.497,6341355
510300.SH,2023-09-21,3.489,3.503,3.461,3.462,8991970
510300.SH,2023-09-22,3.456,3.538,3.455,3.537,12471166
510300.SH,2023-09-25,3.526,3.529,3.502,3.509,7009057
510300.SH,2023-09-26,3.506,3.517,3.486,3.488,8629085
510300.SH,2023-09-27,3.487,3.525,3.486,3.498,10780540
510300.SH,2023-09-28,3.505,3.511,3.476,3.484,11206124
510300.SH,2023-10-09,3.477,3.488,3.433,3.474,8752131
510300.SH,2023-10-10,3.486,3.498,3.444,3.447,9279324
510300.SH,2023-10-11,3.465,3.482,3.447,3.455,8934987
510300.SH,2023-10-12,3.49,3.505,3.472,3.491,9335216
510300.SH,2023-10-13,3.47,3.471,3.444,3.456,11350953
510300.SH,2023-10-16,3.456,3.458,3.402,3.413,11389806
510300.SH,2023-10-17,3.42,3.433,3.407,3.425,8880603
510300.SH,2023-10-18,3.419,3.423,3.395,3.397,8102706
510300.SH,2023-10-19,3.38,3.38,3.315,3.32,16903688
510300.SH,2023-10-20,3.303,3.32,3.285,3.302,17404462
510300.SH,2023-10-23,3.288,3.29,3.232,3.264,27102417
510300.SH,2023-10-24,3.273,3.283,3.24,3.269,15350130
510300.SH,2023-10-25,3.308,3.323,3.287,3.289,13833516
510300.SH,2023-10-26,3.275,3.306,3.268,3.302,11436095
510300.SH,2023-10-27,3.294,3.369,3.285,3.356,16476624
510300.SH,2023-10-30,3.342,3.383,3.34,3.372,9614014
510300.SH,2023-10-31,3.365,3.37,3.342,3.364,8396600
510300.SH,2023-11-01,3.4,3.4,3.352,3.362,8119834
510300.SH,2023-11-02,3.368,3.389,3.344,3.345,10753816
510300.SH,2023-11-03,3.351,3.388,3.35,3.373,10578227
510300.SH,2023-11-06,3.395,3.425,3.394,3.421,11766496
510300.SH,2023-11-07,3.412,3.421,3.396,3.41,6575291
510300.SH,2023-11-08,3.403,3.416,3.378,3.399,11353212
510300.SH,2023-11-09,3.391,3.415,3.389,3.402,8185694
510300.SH,2023-11-10,3.388,3.388,3.363,3.375,7841768
510300.SH,2023-11-13,3.379,3.386,3.35,3.37,6744633
510300.SH,2023-11-14,3.374,3.39,3.355,3.37,7533172
510300.SH,2023-11-15,3.4,3.411,3.383,3.395,9940631
510300.SH,2023-11-16,3.39,3.393,3.357,3.359,8815567
510300.SH,2023-11-17,3.35,3.358,3.332,3.354,11984509
510300.SH,2023-11-20,3.357,3.377,3.33,3.365,8584304
510300.SH,2023-11-21,3.375,3.406,3.36,3.37,9316055
510300.SH,2023-11-22,3.361,3.366,3.33,3.331,7622027
510300.SH,2023-11-23,3.329,3.352,3.315,3.35,7749718
510300.SH,2023-11-24,3.346,3.347,3.318,3.325,7434533
510300.SH,2023-11-27,3.324,3.324,3.277,3.301,7762956
510300.SH,2023-11-28,3.295,3.31,3.286,3.305,7274837
510300.SH,2023-11-29,3.306,3.309,3.265,3.278,7590570
510300.SH,2023-11-30,3.274,3.292,3.267,3.282,6678101
510300.SH,2023-12-01,3.281,3.287,3.239,3.268,8604681
510300.SH,2023-12-04,3.271,3.274,3.243,3.244,6925230
510300.SH,2023-12-05,3.239,3.239,3.177,3.178,10087896
510300.SH,2023-12-06,3.174,3.203,3.164,3.183,10019449
510300.SH,2023-12-07,3.181,3.188,3.151,3.174,9345058
510300.SH,2023-12-08,3.175,3.193,3.17,3.181,7091986
510300.SH,2023-12-11,3.16,3.217,3.135,3.205,9982478
510300.SH,2023-12-12,3.196,3.215,3.193,3.213,6407242
510300.SH,2023-12-13,3.202,3.206,3.152,3.155,7088152
510300.SH,2023-12-14,3.171,3.185,3.134,3.139,7415331
510300.SH,2023-12-15,3.15,3.174,3.125,3.132,8999768
510300.SH,2023-12-18,3.118,3.139,3.1,3.118,8473038
510300.SH,2023-12-19,3.117,3.134,3.1,3.12,10985366
510300.SH,2023-12-20,3.124,3.129,3.085,3.089,10347176
510300.SH,2023-12-21,3.075,3.131,3.072,3.12,15924481
510300.SH,2023-12-22,3.117,3.15,3.102,3.126,20765265
510300.SH,2023-12-25,3.125,3.14,3.121,3.135,10041465
510300.SH,2023-12-26,3.133,3.133,3.105,3.115,7771693
510300.SH,2023-12-27,3.116,3.131,3.098,3.125,8361725
510300.SH,2023-12-28,3.121,3.218,3.12,3.209,23832992
510300.SH,2023-12-29,3.208,3.225,3.202,3.219,25188735
510300.SH,2024-01-02,3.222,3.222,3.171,3.173,9429306
510300.SH,2024-01-03,3.166,3.18,3.148,3.163,10617503
510300.SH,2024-01-04,3.162,3.162,3.107,3.133,16661525
510300.SH,2024-01-05,3.124,3.159,3.097,3.116,16996697
510300.SH,2024-01-08,3.109,3.123,3.066,3.069,17304244
510300.SH,2024-01-09,3.071,3.091,3.059,3.077,11312178
510300.SH,2024-01-10,3.07,3.101,3.052,3.061,9582541
510300.SH,2024-01-11,3.061,3.1,3.054,3.08,12662372
510300.SH,2024-01-12,3.071,3.097,3.066,3.069,8413273
510300.SH,2024-01-15,3.05,3.095,3.044,3.065,9055706
510300.SH,2024-01-16,3.06,3.088,3.046,3.087,17689524
510300.SH,2024-01-17,3.077,3.077,3.01,3.012,12862152
510300.SH,2024-01-18,3.007,3.064,2.955,3.057,47543511
510300.SH,2024-01-19,3.038,3.074,3.031,3.064,36944521
510300.SH,2024-01-22,3.054,3.064,2.982,2.995,46470565
510300.SH,2024-01-23,2.988,3.036,2.975,3.017,13924804
510300.SH,2024-01-24,3.028,3.069,2.977,3.068,22789369
510300.SH,2024-01-25,3.059,3.129,3.05,3.124,16487014
510300.SH,2024-01-26,3.117,3.139,3.101,3.118,21833051
510300.SH,2024-01-29,3.12,3.134,3.087,3.088,10113930
510300.SH,2024-01-30,3.07,3.087,3.03,3.032,18892623
510300.SH,2024-01-31,3.022,3.038,2.986,3.011,19090997
510300.SH,2024-02-01,2.989,3.037,2.979,3.007,18909976
510300.SH,2024-02-02,3.007,3.021,2.891,2.977,25386942
510300.SH,2024-02-05,2.947,3.023,2.9,2.997,26601787
510300.SH,2024-02-06,2.974,3.103,2.971,3.1,20089182
510300.SH,2024-02-07,3.099,3.131,3.076,3.129,34658147
510300.SH,2024-02-08,3.141,3.155,3.122,3.151,23942620
510300.SH,2024-02-19,3.163,3.181,3.144,3.178,14861876
510300.SH,2024-02-20,3.172,3.194,3.161,3.19,9801668
510300.SH,2024-02-21,3.177,3.285,3.171,3.238,16009581
510300.SH,2024-02-22,3.236,3.266,3.23,3.264,9446351
510300.SH,2024-02-23,3.264,3.286,3.253,3.267,10908774
510300.SH,2024-02-26,3.265,3.271,3.226,3.232,11172368
510300.SH,2024-02-27,3.224,3.275,3.222,3.273,10468849
510300.SH,2024-02-28,3.276,3.303,3.235,3.237,28549979
510300.SH,2024-02-29,3.229,3.296,3.226,3.292,14835850
510300.SH,2024-03-01,3.29,3.329,3.284,3.319,12256393
510300.SH,2024-03-04,3.315,3.326,3.297,3.316,10146550
510300.SH,2024-03-05,3.304,3.355,3.297,3.345,27991019
510300.SH,2024-03-06,3.34,3.361,3.327,3.331,12995274
510300.SH,2024-03-07,3.33,3.349,3.304,3.312,10589480
510300.SH,2024-03-08,3.314,3.329,3.293,3.322,8621877
510300.SH,2024-03-11,3.32,3.373,3.319,3.37,11207615
510300.SH,2024-03-12,3.372,3.388,3.357,3.375,11058396
510300.SH,2024-03-13,3.374,3.374,3.344,3.354,6858706
510300.SH,2024-03-14,3.349,3.376,3.324,3.341,7018811
510300.SH,2024-03-15,3.331,3.355,3.311,3.35,8490238
510300.SH,2024-03-18,3.35,3.382,3.35,3.381,7873329
510300.SH,2024-03-19,3.375,3.389,3.354,3.358,6548752
510300.SH,2024-03-20,3.35,3.371,3.347,3.361,5379620
510300.SH,2024-03-21,3.369,3.383,3.354,3.359,6197332
510300.SH,2024-03-22,3.356,3.357,3.301,3.328,14506378
510300.SH,2024-03-25,3.319,3.344,3.306,3.309,6305427
510300.SH,2024-03-26,3.309,3.327,3.301,3.32,8791033
510300.SH,2024-03-27,3.315,3.321,3.281,3.282,8746475
510300.SH,2024-03-28,3.28,3.333,3.27,3.299,10319251
510300.SH,2024-03-29,3.296,3.319,3.294,3.315,6511959
510300.SH,2024-04-01,3.329,3.383,3.328,3.373,10932625
510300.SH,2024-04-02,3.372,3.376,3.35,3.361,5831914
510300.SH,2024-04-03,3.359,3.361,3.337,3.347,5983464
510300.SH,2024-04-08,3.339,3.345,3.313,3.318,7099487
510300.SH,2024-04-09,3.316,3.323,3.301,3.312,5345371
510300.SH,2024-04-10,3.313,3.313,3.269,3.286,6816711
510300.SH,2024-04-11,3.27,3.302,3.264,3.283,5391159
510300.SH,2024-04-12,3.283,3.294,3.246,3.255,7405129
510300.SH,2024-04-15,3.255,3.334,3.253,3.328,10999537
510300.SH,2024-04-16,3.313,3.324,3.28,3.296,9132298
510300.SH,2024-04-17,3.296,3.346,3.28,3.342,9964664
510300.SH,2024-04-18,3.333,3.383,3.33,3.348,9302193
510300.SH,2024-04-19,3.334,3.343,3.307,3.32,6442757
510300.SH,2024-04-22,3.319,3.341,3.307,3.313,7251824
510300.SH,2024-04-23,3.313,3.319,3.282,3.288,9428474
510300.SH,2024-04-24,3.294,3.306,3.278,3.302,5942319
510300.SH,2024-04-25,3.292,3.326,3.284,3.312,6647552
510300.SH,2024-04-26,3.313,3.37,3.313,3.362,13743140
510300.SH,2024-04-29,3.366,3.427,3.361,3.405,15303224
510300.SH,2024-04-30,3.404,3.413,3.385,3.387,8231090
510300.SH,2024-05-06,3.429,3.453,3.424,3.437,13090611
510300.SH,2024-05-07,3.434,3.445,3.426,3.439,6860184
510300.SH,2024-05-08,3.432,3.433,3.407,3.41,6387759
510300.SH,2024-05-09,3.409,3.451,3.408,3.445,6502023
510300.SH,2024-05-10,3.452,3.459,3.42,3.447,8650954
510300.SH,2024-05-13,3.426,3.455,3.408,3.444,7411594
510300.SH,2024-05-14,3.444,3.459,3.427,3.438,5876668
510300.SH,2024-05-15,3.436,3.44,3.406,3.412,8559463
510300.SH,2024-05-16,3.419,3.44,3.41,3.424,10511975
510300.SH,2024-05-17,3.424,3.468,3.412,3.465,9320469
510300.SH,2024-05-20,3.471,3.489,3.459,3.473,9365359
510300.SH,2024-05-21,3.468,3.472,3.449,3.461,4969839
510300.SH,2024-05-22,3.459,3.478,3.452,3.469,6766846
510300.SH,2024-05-23,3.46,3.463,3.42,3.432,6988061
510300.SH,2024-05-24,3.421,3.439,3.387,3.391,8412742
510300.SH,2024-05-27,3.394,3.423,3.39,3.421,6696225
510300.SH,2024-05-28,3.42,3.422,3.391,3.398,5317532
510300.SH,2024-05-29,3.397,3.422,3.39,3.399,6152451
510300.SH,2024-05-30,3.392,3.414,3.377,3.385,7779253
510300.SH,2024-05-31,3.391,3.405,3.369,3.371,7232183
510300.SH,2024-06-03,3.369,3.388,3.354,3.376,7075116
510300.SH,2024-06-04,3.374,3.413,3.368,3.401,6817379
510300.SH,2024-06-05,3.402,3.411,3.386,3.388,5839394
510300.SH,2024-06-06,3.395,3.419,3.374,3.388,10266993
510300.SH,2024-06-07,3.391,3.399,3.344,3.365,10281271
510300.SH,2024-06-11,3.356,3.358,3.322,3.34,8799170
510300.SH,2024-06-12,3.333,3.345,3.325,3.336,5698353
510300.SH,2024-06-13,3.344,3.347,3.314,3.323,5488037
510300.SH,2024-06-14,3.316,3.347,3.306,3.343,6741040
510300.SH,2024-06-17,3.326,3.342,3.321,3.333,3930172
510300.SH,2024-06-18,3.338,3.354,3.332,3.344,5490352
510300.SH,2024-06-19,3.346,3.35,3.329,3.334,5308595
510300.SH,2024-06-20,3.332,3.34,3.305,3.311,5546558
510300.SH,2024-06-21,3.306,3.314,3.282,3.305,19658677
510300.SH,2024-06-24,3.291,3.315,3.282,3.288,20875455
510300.SH,2024-06-25,3.284,3.293,3.248,3.267,17384585
510300.SH,2024-06-26,3.259,3.296,3.253,3.288,10454895
510300.SH,2024-06-27,3.279,3.285,3.263,3.269,14337049
510300.SH,2024-06-28,3.263,3.3,3.262,3.276,12755434
510300.SH,2024-07-01,3.276,3.296,3.256,3.29,8536040
510300.SH,2024-07-02,3.283,3.3,3.278,3.285,5992049
510300.SH,2024-07-03,3.283,3.292,3.269,3.279,7914240
510300.SH,2024-07-04,3.282,3.298,3.262,3.264,15599237
510300.SH,2024-07-05,3.259,3.267,3.217,3.247,16363845
510300.SH,2024-07-08,3.24,3.247,3.215,3.223,9426255
510300.SH,2024-07-09,3.218,3.273,3.207,3.26,10688956
510300.SH,2024-07-10,3.253,3.271,3.249,3.252,5792821
510300.SH,2024-07-11,3.279,3.308,3.266,3.298,10524378
510300.SH,2024-07-12,3.3,3.313,3.294,3.308,8723694
510300.SH,2024-07-15,3.3,3.32,3.297,3.315,12550082
510300.SH,2024-07-16,3.309,3.344,3.306,3.34,16125087
510300.SH,2024-07-17,3.338,3.359,3.329,3.345,22565644
510300.SH,2024-07-18,3.33,3.368,3.321,3.366,19611815
510300.SH,2024-07-19,3.354,3.395,3.341,3.389,31696626
510300.SH,2024-07-22,3.384,3.387,3.34,3.36,17163073
510300.SH,2024-07-23,3.355,3.36,3.287,3.29,9195337
510300.SH,2024-07-24,3.284,3.298,3.255,3.268,14910835
510300.SH,2024-07-25,3.253,3.265,3.23,3.248,20455525
510300.SH,2024-07-26,3.249,3.272,3.241,3.263,13579703
510300.SH,2024-07-29,3.259,3.261,3.242,3.243,5949376
510300.SH,2024-07-30,3.235,3.235,3.206,3.22,15250861
510300.SH,2024-07-31,3.22,3.299,3.216,3.297,15389083
510300.SH,2024-08-01,3.291,3.304,3.27,3.272,7965404
510300.SH,2024-08-02,3.249,3.272,3.23,3.236,12997733
510300.SH,2024-08-05,3.22,3.263,3.196,3.197,20183109
510300.SH,2024-08-06,3.217,3.227,3.17,3.197,12936275
510300.SH,2024-08-07,3.19,3.214,3.18,3.19,6125438
510300.SH,2024-08-08,3.185,3.218,3.172,3.194,8541072
510300.SH,2024-08-09,3.205,3.219,3.181,3.182,6040536
510300.SH,2024-08-12,3.18,3.191,3.172,3.178,5102200
510300.SH,2024-08-13,3.18,3.187,3.161,3.183,6958063
510300.SH,2024-08-14,3.184,3.184,3.158,3.159,5610998
510300.SH,2024-08-15,3.154,3.212,3.15,3.197,19046381
510300.SH,2024-08-16,3.193,3.211,3.187,3.199,16407617
510300.SH,2024-08-19,3.198,3.233,3.196,3.208,7478253
510300.SH,2024-08-20,3.213,3.215,3.177,3.192,15944748
510300.SH,2024-08-21,3.18,3.195,3.163,3.177,10553698
510300.SH,2024-08-22,3.179,3.184,3.16,3.168,12504794
510300.SH,2024-08-23,3.16,3.194,3.16,3.182,8203428
510300.SH,2024-08-26,3.184,3.196,3.167,3.183,14006799
510300.SH,2024-08-27,3.176,3.179,3.156,3.166,12142201
510300.SH,2024-08-28,3.159,3.166,3.134,3.146,19955803
510300.SH,2024-08-29,3.138,3.151,3.129,3.136,15082477
510300.SH,2024-08-30,3.131,3.212,3.131,3.181,17858998
510300.SH,2024-09-02,3.17,3.172,3.119,3.121,11333065
510300.SH,2024-09-03,3.119,3.141,3.117,3.133,12935523
510300.SH,2024-09-04,3.12,3.132,3.11,3.112,6803058
510300.SH,2024-09-05,3.115,3.129,3.109,3.119,16005558
510300.SH,2024-09-06,3.124,3.134,3.089,3.091,7933157
510300.SH,2024-09-09,3.081,3.085,3.039,3.05,10188971
510300.SH,2024-09-10,3.052,3.064,3.028,3.05,8666554
510300.SH,2024-09-11,3.042,3.056,3.03,3.043,7808902
510300.SH,2024-09-12,3.048,3.061,3.03,3.032,6423793
510300.SH,2024-09-13,3.034,3.046,3.016,3.017,8504681
510300.SH,2024-09-18,3.016,3.04,3.004,3.027,12254391
510300.SH,2024-09-19,3.032,3.075,3.005,3.054,16348870
510300.SH,2024-09-20,3.047,3.068,3.028,3.063,23065620
510300.SH,2024-09-23,3.058,3.089,3.052,3.072,8973165
510300.SH,2024-09-24,3.103,3.218,3.082,3.216,39185162
510300.SH,2024-09-25,3.278,3.333,3.256,3.263,32373469
510300.SH,2024-09-26,3.257,3.432,3.256,3.429,44429621
510300.SH,2024-09-27,3.489,3.722,3.459,3.658,25594612
510300.SH,2024-09-30,3.796,4.029,3.665,4.022,63702341
510300.SH,2024-10-08,4.445,4.445,3.997,4.201,86298224
510300.SH,2024-10-09,4.074,4.074,3.794,3.811,54091966
510300.SH,2024-10-10,3.859,3.974,3.788,3.875,37790001
510300.SH,2024-10-11,3.846,3.849,3.712,3.766,40900777
510300.SH,2024-10-14,3.776,3.849,3.735,3.829,31049317
510300.SH,2024-10-15,3.803,3.835,3.716,3.72,26138707
510300.SH,2024-10-16,3.68,3.749,3.671,3.695,21611196
510300.SH,2024-10-17,3.719,3.749,3.651,3.652,29354356
510300.SH,2024-10-18,3.647,3.907,3.635,3.805,36209179
510300.SH,2024-10-21,3.806,3.849,3.769,3.805,25293364
510300.SH,2024-10-22,3.791,3.835,3.79,3.829,16669245
510300.SH,2024-10-23,3.829,3.886,3.81,3.844,22666292
510300.SH,2024-10-24,3.827,3.831,3.782,3.8,15982487
510300.SH,2024-10-25,3.801,3.867,3.792,3.829,16852658
510300.SH,2024-10-28,3.824,3.836,3.789,3.835,13963081
510300.SH,2024-10-29,3.839,3.868,3.792,3.802,17946282
510300.SH,2024-10-30,3.79,3.8,3.734,3.76,18128591
510300.SH,2024-10-31,3.758,3.796,3.727,3.76,17636493
510300.SH,2024-11-01,3.753,3.807,3.75,3.768,18177560
510300.SH,2024-11-04,3.771,3.823,3.76,3.821,12493144
510300.SH,2024-11-05,3.813,3.928,3.799,3.926,27630144
510300.SH,2024-11-06,3.926,3.969,3.874,3.9,21734248
510300.SH,2024-11-07,3.869,4.039,3.865,4.037,27887189
510300.SH,2024-11-08,4.071,4.079,3.967,3.983,28080232
510300.SH,2024-11-11,3.941,4.008,3.919,4.004,23043651
510300.SH,2024-11-12,3.999,4.057,3.934,3.958,23041668
510300.SH,2024-11-13,3.939,3.995,3.935,3.984,15727943
510300.SH,2024-11-14,3.977,3.992,3.906,3.913,14438853
510300.SH,2024-11-15,3.903,3.923,3.839,3.844,16769935
510300.SH,2024-11-18,3.86,3.907,3.802,3.827,16100926
510300.SH,2024-11-19,3.829,3.85,3.77,3.847,16705449
510300.SH,2024-11-20,3.835,3.874,3.827,3.857,15485304
510300.SH,2024-11-21,3.849,3.871,3.837,3.862,10454707
510300.SH,2024-11-22,3.86,3.863,3.735,3.742,17571913
510300.SH,2024-11-25,3.744,3.761,3.683,3.72,13590858
510300.SH,2024-11-26,3.703,3.745,3.702,3.712,7847079
510300.SH,2024-11-27,3.705,3.781,3.69,3.776,14519874
510300.SH,2024-11-28,3.773,3.778,3.737,3.747,10724073
510300.SH,2024-11-29,3.749,3.836,3.746,3.79,15297716
510300.SH,2024-12-02,3.786,3.832,3.776,3.82,9816348
510300.SH,2024-12-03,3.819,3.841,3.794,3.824,15244237
510300.SH,2024-12-04,3.819,3.83,3.792,3.803,10069479
510300.SH,2024-12-05,3.795,3.811,3.783,3.796,7595229
510300.SH,2024-12-06,3.796,3.874,3.795,3.846,17762294
510300.SH,2024-12-09,3.843,3.869,3.819,3.843,12464187
510300.SH,2024-12-10,3.968,3.987,3.862,3.874,24827953
510300.SH,2024-12-11,3.867,3.883,3.854,3.864,12587160
510300.SH,2024-12-12,3.866,3.911,3.855,3.906,13601804
510300.SH,2024-12-13,3.881,3.881,3.801,3.809,23465697
510300.SH,2024-12-16,3.807,3.81,3.775,3.785,9893231
510300.SH,2024-12-17,3.782,3.832,3.78,3.796,13646692
510300.SH,2024-12-18,3.809,3.828,3.804,3.813,10236096
510300.SH,2024-12-19,3.789,3.827,3.77,3.819,9903622
510300.SH,2024-12-20,3.813,3.834,3.801,3.807,12230620
510300.SH,2024-12-23,3.806,3.842,3.804,3.811,14247022
510300.SH,2024-12-24,3.813,3.865,3.811,3.858,14563434
510300.SH,2024-12-25,3.861,3.883,3.843,3.861,14181375
510300.SH,2024-12-26,3.861,3.868,3.845,3.862,9470234
510300.SH,2024-12-27,3.865,3.888,3.85,3.856,10869639
510300.SH,2024-12-30,3.855,3.882,3.854,3.875,13119335
510300.SH,2024-12-31,3.876,3.883,3.809,3.811,18436188
510300.SH,2025-01-02,3.809,3.81,3.67,3.698,21729803
510300.SH,2025-01-03,3.698,3.71,3.642,3.658,15930226
510300.SH,2025-01-06,3.654,3.662,3.617,3.642,12986739
510300.SH,2025-01-07,3.634,3.671,3.625,3.669,9689740
510300.SH,2025-01-08,3.659,3.688,3.604,3.663,14097968
510300.SH,2025-01-09,3.652,3.669,3.646,3.655,8060658
510300.SH,2025-01-10,3.654,3.664,3.611,3.612,8265725
510300.SH,2025-01-13,3.59,3.615,3.582,3.597,9493947
510300.SH,2025-01-14,3.604,3.707,3.598,3.695,16445462
510300.SH,2025-01-15,3.685,3.693,3.666,3.672,7420496
510300.SH,2025-01-16,3.685,3.722,3.65,3.674,11090052
510300.SH,2025-01-17,3.664,3.711,3.657,3.687,8476993
510300.SH,2025-01-20,3.71,3.738,3.697,3.706,9202943
510300.SH,2025-01-21,3.726,3.73,3.694,3.711,7439264
510300.SH,2025-01-22,3.705,3.705,3.657,3.675,10996807
510300.SH,2025-01-23,3.704,3.747,3.683,3.686,10385928
510300.SH,2025-01-24,3.678,3.732,3.672,3.718,11436475
510300.SH,2025-01-27,3.725,3.734,3.693,3.696,13053850
510300.SH,2025-02-05,3.719,3.723,3.668,3.676,7515497
510300.SH,2025-02-06,3.673,3.726,3.67,3.721,13886365
510300.SH,2025-02-07,3.722,3.803,3.715,3.777,19306314
510300.SH,2025-02-10,3.778,3.789,3.763,3.781,12672646
510300.SH,2025-02-11,3.786,3.787,3.752,3.765,9990359
510300.SH,2025-02-12,3.763,3.808,3.749,3.803,9789537
510300.SH,2025-02-13,3.798,3.823,3.787,3.793,11758227
510300.SH,2025-02-14,3.789,3.829,3.786,3.823,12924287
510300.SH,2025-02-17,3.833,3.842,3.801,3.83,13341020
510300.SH,2025-02-18,3.824,3.847,3.785,3.801,12465911
510300.SH,2025-02-19,3.794,3.83,3.789,3.822,10190769
510300.SH,2025-02-20,3.818,3.822,3.797,3.81,10186035
510300.SH,2025-02-21,3.821,3.869,3.809,3.864,14372665
510300.SH,2025-02-24,3.859,3.878,3.83,3.851,15385782
510300.SH,2025-02-25,3.824,3.84,3.797,3.81,8924900
510300.SH,2025-02-26,3.817,3.844,3.808,3.843,13456581
510300.SH,2025-02-27,3.845,3.858,3.817,3.856,11285856
510300.SH,2025-02-28,3.838,3.854,3.771,3.783,13293340
510300.SH,2025-03-03,3.784,3.816,3.755,3.77,11457686
510300.SH,2025-03-04,3.749,3.773,3.741,3.766,10121848
510300.SH,2025-03-05,3.769,3.788,3.757,3.783,11919016
510300.SH,2025-03-06,3.804,3.851,3.8,3.838,13710079
510300.SH,2025-03-07,3.829,3.85,3.819,3.828,11559971
510300.SH,2025-03-10,3.826,3.831,3.788,3.812,14427837
510300.SH,2025-03-11,3.783,3.825,3.779,3.824,10029170
510300.SH,2025-03-12,3.827,3.839,3.807,3.814,6092317
510300.SH,2025-03-13,3.813,3.822,3.782,3.794,6410438
510300.SH,2025-03-14,3.801,3.902,3.799,3.895,19037183
510300.SH,2025-03-17,3.907,3.912,3.877,3.883,11330420
510300.SH,2025-03-18,3.897,3.904,3.88,3.892,8114043
